,agroid,longitude,latitude,dap_prix,dap_cost,dap_marg,dap_qtys,urea_prix,urea_cost,urea_marg,urea_qtys,nfert,fertseller,nearest50Ktwn,Time2NxtAgro,NearestAgros,AgroIn30min,AgroIn60min,AgroIn50M,No_Agro50M,AgroIn100M,No_Agro100M,AgroIn200M,No_Agro200M,AgroIn500M,No_Agro500M,AgroIn1KM,No_Agro1KM,AgroIn2KM,No_Agro2KM,AgroIn5KM,No_Agro5KM,AgroIn10KM,No_Agro10KM,cluster
1,1,37.150974,-3.3319273,62000,60000,2000,1500,52000,48000,4000,30000,4,1,Tabora,0,"5, 6, 10, 11, 12, 17, 20, 21","2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 37, 47, 54, 55, 56, 57, 58, 59","2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 33, 34, 36, 37, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59","5, 10",2,"5, 10, 12",3,"5, 10, 11, 12, 17",5,"5, 10, 11, 12, 17",5,"5, 6, 10, 11, 12, 17, 20, 21",8,"5, 6, 10, 11, 12, 17, 20, 21",8,"5, 6, 10, 11, 12, 17, 20, 21",8,"3, 4, 5, 6, 9, 10, 11, 12, 17, 20, 21, 22, 25",13,1
2,2,37.268871,-3.3275218,64500,62000,2500,150,55000,52000,3000,10000,2,1,Zanzibar City مدينة زنجبار,1.022442586,"19, 24","1, 3, 4, 5, 6, 9, 10, 11, 12, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29","1, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 33, 34, 36, 37, 41, 42, 45, 46, 47, 48, 50, 51, 54, 55, 56, 57, 58, 59",,0,,0,,0,,0,,0,"19, 24",2,"19, 24",2,"3, 4, 9, 19, 22, 24, 25",7,2
3,3,37.199959,-3.308017,65000,62500,2500,40,55000,52500,2500,300,5,1,Kasulu,0,"4, 9, 22, 25","1, 2, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 47, 55, 56, 57, 59","1, 2, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 33, 34, 36, 37, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59","9, 22, 25",3,"4, 9, 22, 25",4,"4, 9, 22, 25",4,"4, 9, 22, 25",4,"4, 9, 22, 25",4,"4, 9, 22, 25",4,"4, 9, 22, 25",4,"1, 2, 4, 5, 6, 9, 10, 11, 12, 17, 19, 20, 21, 22, 24, 25, 27, 28",18,3
4,4,37.200687,-3.3083253,60000,55000,5000,500,55000,52000,3000,500,5,1,Kasulu,0,"3, 9, 22, 25","1, 2, 3, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 47, 55, 56, 57, 59","1, 2, 3, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 33, 34, 36, 37, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59",,0,"3, 9, 22, 25",4,"3, 9, 22, 25",4,"3, 9, 22, 25",4,"3, 9, 22, 25",4,"3, 9, 22, 25",4,"3, 9, 22, 25",4,"1, 2, 3, 5, 6, 9, 10, 11, 12, 17, 19, 20, 21, 22, 24, 25, 27, 28",18,3
5,5,37.150784,-3.3319263,65000,63000,2000,3000,52000,51000,1000,5000,5,1,Tabora,0,"1, 6, 10, 11, 12, 17, 20, 21","1, 2, 3, 4, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 37, 47, 54, 55, 56, 57, 58, 59","1, 2, 3, 4, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 33, 34, 36, 37, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59","1, 12",2,"1, 10, 12",3,"1, 10, 11, 12, 17",5,"1, 10, 11, 12, 17, 20",6,"1, 6, 10, 11, 12, 17, 20, 21",8,"1, 6, 10, 11, 12, 17, 20, 21",8,"1, 6, 10, 11, 12, 17, 20, 21",8,"1, 3, 4, 6, 9, 10, 11, 12, 17, 20, 21, 22, 25",13,1
6,6,37.147217,-3.3346536,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Mwanza,0,"1, 5, 10, 11, 12, 17, 20, 21","1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 37, 47, 54, 55, 56, 57, 58, 59","1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 33, 34, 36, 37, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59",,0,"20, 21",2,"20, 21",2,"10, 12, 17, 20, 21",5,"1, 5, 10, 11, 12, 17, 20, 21",8,"1, 5, 10, 11, 12, 17, 20, 21",8,"1, 5, 10, 11, 12, 17, 20, 21",8,"1, 3, 4, 5, 9, 10, 11, 12, 13, 17, 20, 21, 22, 25",14,1
7,7,34.850414,-8.5674868,65000,61000,4000,90000,55000,43000,12000,70000,5,1,Songea,15.46436969,131,"129, 131","115, 116, 122, 129, 130, 131, 135",,0,,0,,0,,0,,0,,0,,0,131,1,4
8,8,35.285995,-8.7383986,65000,58000,7000,600,60000,48000,12000,500,5,1,Gisuru,0,"139, 142","139, 142","138, 139, 142",,0,"139, 142",2,"139, 142",2,"139, 142",2,"139, 142",2,"139, 142",2,"139, 142",2,"139, 142",2,5
9,9,37.200031,-3.3081596,64000,61500,2500,300,55000,52500,2500,750,4,1,Musoma,0,"3, 4, 22, 25","1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 47, 55, 56, 57, 59","1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 33, 34, 36, 37, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59","3, 22, 25",3,"3, 4, 22, 25",4,"3, 4, 22, 25",4,"3, 4, 22, 25",4,"3, 4, 22, 25",4,"3, 4, 22, 25",4,"3, 4, 22, 25",4,"1, 2, 3, 4, 5, 6, 10, 11, 12, 17, 19, 20, 21, 22, 24, 25, 27, 28",18,3
10,10,37.151028,-3.3323355,56000,54000,2000,7000,53000,49500,3500,40000,7,1,Zanzibar City مدينة زنجبار,0,"1, 5, 6, 11, 12, 17, 20, 21","1, 2, 3, 4, 5, 6, 9, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 37, 47, 54, 55, 56, 57, 58, 59","1, 2, 3, 4, 5, 6, 9, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 33, 34, 36, 37, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59",1,1,"1, 5, 12",3,"1, 5, 11, 12, 17",5,"1, 5, 6, 11, 12, 17, 20",7,"1, 5, 6, 11, 12, 17, 20, 21",8,"1, 5, 6, 11, 12, 17, 20, 21",8,"1, 5, 6, 11, 12, 17, 20, 21",8,"1, 3, 4, 5, 6, 9, 11, 12, 17, 20, 21, 22, 25",13,1
